time,stage,provider,model,item_id,prompt_tokens,cached_prompt_tokens,billable_prompt_tokens,completion_tokens,billable_output_tokens,total_tokens,elapsed_seconds,input_price_per_1m,cached_input_price_per_1m,output_price_per_1m,cost_currency,estimated_cost
2026-06-10T01:20:19,part_b.article_af_extraction,gemini,gemini-2.5-flash,exp2_plos_003:chunk:3,1711,0,1711,2762,2762,4473,11.8458,0.3,0.03,2.5,USD,0.0074183
2026-06-10T01:20:34,part_b.article_af_extraction,gemini,gemini-2.5-flash,exp2_plos_003:chunk:4,1620,0,1620,3508,3508,5128,14.8018,0.3,0.03,2.5,USD,0.009256
2026-06-10T01:20:42,part_b.article_af_extraction,gemini,gemini-2.5-flash,exp2_plos_003:chunk:5,947,0,947,1769,1769,2716,8.5146,0.3,0.03,2.5,USD,0.0047066
2026-06-10T01:21:04,part_b.article_af_extraction,gemini,gemini-2.5-flash,exp2_elife_003:chunk:0,1748,0,1748,4963,4963,6711,21.6505,0.3,0.03,2.5,USD,0.0129319
2026-06-10T01:21:18,part_b.article_af_extraction,gemini,gemini-2.5-flash,exp2_elife_003:chunk:1,1731,0,1731,3117,3117,4848,13.6636,0.3,0.03,2.5,USD,0.0083118
2026-06-10T01:21:32,part_b.article_af_extraction,gemini,gemini-2.5-flash,exp2_elife_003:chunk:2,1713,0,1713,3397,3397,5110,14.5099,0.3,0.03,2.5,USD,0.0090064
2026-06-10T01:21:49,part_b.article_af_extraction,gemini,gemini-2.5-flash,exp2_elife_003:chunk:3,1770,0,1770,3961,3961,5731,16.747,0.3,0.03,2.5,USD,0.0104335
2026-06-10T01:22:06,part_b.article_af_extraction,gemini,gemini-2.5-flash,exp2_elife_003:chunk:4,1684,0,1684,3885,3885,5569,17.0251,0.3,0.03,2.5,USD,0.0102177
2026-06-10T01:22:25,part_b.article_af_extraction,gemini,gemini-2.5-flash,exp2_elife_003:chunk:5,1718,0,1718,4727,4727,6445,19.0758,0.3,0.03,2.5,USD,0.0123329
2026-06-10T01:22:44,part_b.article_af_extraction,gemini,gemini-2.5-flash,exp2_elife_003:chunk:6,1644,0,1644,4344,4344,5988,18.6441,0.3,0.03,2.5,USD,0.0113532
2026-06-10T01:23:03,part_b.article_af_extraction,gemini,gemini-2.5-flash,exp2_elife_003:chunk:7,1720,0,1720,4384,4384,6104,19.6715,0.3,0.03,2.5,USD,0.011476
2026-06-10T01:23:19,part_b.article_af_extraction,gemini,gemini-2.5-flash,exp2_elife_003:chunk:8,1657,0,1657,3786,3786,5443,15.8498,0.3,0.03,2.5,USD,0.0099621
2026-06-10T01:23:41,part_b.article_af_extraction,gemini,gemini-2.5-flash,exp2_elife_003:chunk:9,1816,0,1816,5547,5547,7363,22.2842,0.3,0.03,2.5,USD,0.0144123
2026-06-10T01:24:01,part_b.article_af_extraction,gemini,gemini-2.5-flash,exp2_elife_003:chunk:10,1784,0,1784,4734,4734,6518,19.8616,0.3,0.03,2.5,USD,0.0123702
2026-06-10T01:24:19,part_b.article_af_extraction,gemini,gemini-2.5-flash,exp2_elife_003:chunk:11,1821,0,1821,4233,4233,6054,17.4744,0.3,0.03,2.5,USD,0.0111288
2026-06-10T01:24:35,part_b.article_af_extraction,gemini,gemini-2.5-flash,exp2_elife_003:chunk:12,1788,0,1788,3623,3623,5411,15.744,0.3,0.03,2.5,USD,0.0095939
2026-06-10T01:24:48,part_b.article_af_extraction,gemini,gemini-2.5-flash,exp2_elife_003:chunk:13,1742,0,1742,3230,3230,4972,13.4034,0.3,0.03,2.5,USD,0.0085976
2026-06-10T01:24:50,part_b.article_af_extraction,gemini,gemini-2.5-flash,exp2_elife_003:chunk:14,353,0,353,333,333,686,2.5053,0.3,0.03,2.5,USD,0.0009384
2026-06-10T01:25:06,part_b.article_af_extraction,gemini,gemini-2.5-flash,exp2_plos_004:chunk:0,1828,0,1828,3580,3580,5408,15.3523,0.3,0.03,2.5,USD,0.0094984
2026-06-10T01:25:24,part_b.article_af_extraction,gemini,gemini-2.5-flash,exp2_plos_004:chunk:1,1891,0,1891,4254,4254,6145,18.0374,0.3,0.03,2.5,USD,0.0112023
2026-06-10T01:25:41,part_b.article_af_extraction,gemini,gemini-2.5-flash,exp2_plos_004:chunk:2,1974,0,1974,3824,3824,5798,17.1818,0.3,0.03,2.5,USD,0.0101522
2026-06-10T01:25:59,part_b.article_af_extraction,gemini,gemini-2.5-flash,exp2_plos_004:chunk:3,1873,0,1873,4550,4550,6423,17.8845,0.3,0.03,2.5,USD,0.0119369
2026-06-10T01:26:27,part_b.article_af_extraction,gemini,gemini-2.5-flash,exp2_plos_004:chunk:4,1862,0,1862,7087,7087,8949,28.3985,0.3,0.03,2.5,USD,0.0182761
2026-06-10T01:26:50,part_b.article_af_extraction,gemini,gemini-2.5-flash,exp2_plos_004:chunk:5,1880,0,1880,5641,5641,7521,22.7895,0.3,0.03,2.5,USD,0.0146665
2026-06-10T01:27:12,part_b.article_af_extraction,gemini,gemini-2.5-flash,exp2_plos_004:chunk:6,1466,0,1466,5492,5492,6958,22.1128,0.3,0.03,2.5,USD,0.0141698
2026-06-10T01:27:36,part_b.article_af_extraction,gemini,gemini-2.5-flash,exp2_elife_004:chunk:0,1990,0,1990,5802,5802,7792,24.1549,0.3,0.03,2.5,USD,0.015102
2026-06-10T01:27:51,part_b.article_af_extraction,gemini,gemini-2.5-flash,exp2_elife_004:chunk:1,2242,0,2242,3248,3248,5490,14.0841,0.3,0.03,2.5,USD,0.0087926
2026-06-10T01:28:11,part_b.article_af_extraction,gemini,gemini-2.5-flash,exp2_elife_004:chunk:2,1959,0,1959,5068,5068,7027,20.598,0.3,0.03,2.5,USD,0.0132577
2026-06-10T01:28:32,part_b.article_af_extraction,gemini,gemini-2.5-flash,exp2_elife_004:chunk:3,1913,0,1913,5235,5235,7148,20.5874,0.3,0.03,2.5,USD,0.0136614
2026-06-10T01:28:44,part_b.article_af_extraction,gemini,gemini-2.5-flash,exp2_elife_004:chunk:4,2139,0,2139,2680,2680,4819,12.5174,0.3,0.03,2.5,USD,0.0073417
2026-06-10T01:29:08,part_b.article_af_extraction,gemini,gemini-2.5-flash,exp2_elife_004:chunk:5,1984,0,1984,5374,5374,7358,23.4491,0.3,0.03,2.5,USD,0.0140302
2026-06-10T01:29:30,part_b.article_af_extraction,gemini,gemini-2.5-flash,exp2_elife_004:chunk:6,2280,0,2280,5619,5619,7899,22.2972,0.3,0.03,2.5,USD,0.0147315
2026-06-10T01:29:42,part_b.article_af_extraction,gemini,gemini-2.5-flash,exp2_elife_004:chunk:7,2096,0,2096,2677,2677,4773,11.7696,0.3,0.03,2.5,USD,0.0073213
2026-06-10T01:30:01,part_b.article_af_extraction,gemini,gemini-2.5-flash,exp2_elife_004:chunk:8,1942,0,1942,4568,4568,6510,19.2117,0.3,0.03,2.5,USD,0.0120026
2026-06-10T01:30:20,part_b.article_af_extraction,gemini,gemini-2.5-flash,exp2_elife_004:chunk:9,1835,0,1835,4313,4313,6148,19.3521,0.3,0.03,2.5,USD,0.011333
2026-06-10T01:30:40,part_b.article_af_extraction,gemini,gemini-2.5-flash,exp2_elife_004:chunk:10,1982,0,1982,4699,4699,6681,19.6373,0.3,0.03,2.5,USD,0.0123421
2026-06-10T01:31:03,part_b.article_af_extraction,gemini,gemini-2.5-flash,exp2_elife_004:chunk:11,1912,0,1912,5734,5734,7646,23.047,0.3,0.03,2.5,USD,0.0149086
2026-06-10T01:31:31,part_b.article_af_extraction,gemini,gemini-2.5-flash,exp2_elife_004:chunk:12,2058,0,2058,6922,6922,8980,27.6741,0.3,0.03,2.5,USD,0.0179224
2026-06-10T01:31:35,part_b.article_af_extraction,gemini,gemini-2.5-flash,exp2_elife_004:chunk:13,384,0,384,779,779,1163,4.0155,0.3,0.03,2.5,USD,0.0020627
2026-06-10T01:32:02,part_b.article_af_extraction,gemini,gemini-2.5-flash,exp2_plos_005:chunk:0,1951,0,1951,6856,6856,8807,27.5252,0.3,0.03,2.5,USD,0.0177253
2026-06-10T01:32:27,part_b.article_af_extraction,gemini,gemini-2.5-flash,exp2_plos_005:chunk:1,2126,0,2126,5748,5748,7874,25.0989,0.3,0.03,2.5,USD,0.0150078
2026-06-10T01:32:49,part_b.article_af_extraction,gemini,gemini-2.5-flash,exp2_plos_005:chunk:2,2054,0,2054,5217,5217,7271,21.1131,0.3,0.03,2.5,USD,0.0136587
2026-06-10T01:33:07,part_b.article_af_extraction,gemini,gemini-2.5-flash,exp2_plos_005:chunk:3,2190,0,2190,4142,4142,6332,17.9973,0.3,0.03,2.5,USD,0.011012
2026-06-10T01:33:27,part_b.article_af_extraction,gemini,gemini-2.5-flash,exp2_plos_005:chunk:4,2057,0,2057,5194,5194,7251,20.6294,0.3,0.03,2.5,USD,0.0136021
2026-06-10T01:33:55,part_b.article_af_extraction,gemini,gemini-2.5-flash,exp2_plos_005:chunk:5,2374,0,2374,7073,7073,9447,27.8938,0.3,0.03,2.5,USD,0.0183947
2026-06-10T01:34:04,part_b.article_af_extraction,gemini,gemini-2.5-flash,exp2_plos_005:chunk:6,739,0,739,2043,2043,2782,8.8059,0.3,0.03,2.5,USD,0.0053292
2026-06-10T01:34:26,part_b.article_af_extraction,gemini,gemini-2.5-flash,exp2_elife_005:chunk:0,1878,0,1878,5296,5296,7174,21.9474,0.3,0.03,2.5,USD,0.0138034
2026-06-10T01:34:46,part_b.article_af_extraction,gemini,gemini-2.5-flash,exp2_elife_005:chunk:1,1906,0,1906,4728,4728,6634,19.6511,0.3,0.03,2.5,USD,0.0123918
2026-06-10T01:34:57,part_b.article_af_extraction,gemini,gemini-2.5-flash,exp2_elife_005:chunk:2,1790,0,1790,2634,2634,4424,11.5959,0.3,0.03,2.5,USD,0.007122
2026-06-10T01:35:12,part_b.article_af_extraction,gemini,gemini-2.5-flash,exp2_elife_005:chunk:3,1955,0,1955,3519,3519,5474,14.4509,0.3,0.03,2.5,USD,0.009384
2026-06-10T01:35:21,part_b.article_af_extraction,gemini,gemini-2.5-flash,exp2_elife_005:chunk:4,1767,0,1767,2098,2098,3865,9.5023,0.3,0.03,2.5,USD,0.0057751
2026-06-10T01:35:35,part_b.article_af_extraction,gemini,gemini-2.5-flash,exp2_elife_005:chunk:5,2038,0,2038,3219,3219,5257,14.3155,0.3,0.03,2.5,USD,0.0086589
2026-06-10T01:35:45,part_b.article_af_extraction,gemini,gemini-2.5-flash,exp2_elife_005:chunk:6,1736,0,1736,2208,2208,3944,9.8765,0.3,0.03,2.5,USD,0.0060408
2026-06-10T01:35:57,part_b.article_af_extraction,gemini,gemini-2.5-flash,exp2_elife_005:chunk:7,1765,0,1765,2545,2545,4310,12.1768,0.3,0.03,2.5,USD,0.006892
2026-06-10T01:36:11,part_b.article_af_extraction,gemini,gemini-2.5-flash,exp2_elife_005:chunk:8,1822,0,1822,2854,2854,4676,13.1658,0.3,0.03,2.5,USD,0.0076816
2026-06-10T01:36:29,part_b.article_af_extraction,gemini,gemini-2.5-flash,exp2_elife_005:chunk:9,1810,0,1810,3815,3815,5625,18.6573,0.3,0.03,2.5,USD,0.0100805
2026-06-10T01:36:58,part_b.article_af_extraction,gemini,gemini-2.5-flash,exp2_elife_005:chunk:10,1980,0,1980,6978,6978,8958,29.0704,0.3,0.03,2.5,USD,0.018039
2026-06-10T01:37:14,part_b.article_af_extraction,gemini,gemini-2.5-flash,exp2_elife_005:chunk:11,1790,0,1790,3659,3659,5449,16.1335,0.3,0.03,2.5,USD,0.0096845
2026-06-10T01:37:32,part_b.article_af_extraction,gemini,gemini-2.5-flash,exp2_elife_005:chunk:12,1780,0,1780,4062,4062,5842,17.3735,0.3,0.03,2.5,USD,0.010689
2026-06-10T01:37:50,part_b.article_af_extraction,gemini,gemini-2.5-flash,exp2_elife_005:chunk:13,1728,0,1728,3773,3773,5501,18.3964,0.3,0.03,2.5,USD,0.0099509
2026-06-10T01:38:16,part_b.article_af_extraction,gemini,gemini-2.5-flash,exp2_elife_005:chunk:14,1800,0,1800,6312,6312,8112,25.5847,0.3,0.03,2.5,USD,0.01632
2026-06-10T01:38:26,part_b.article_af_extraction,gemini,gemini-2.5-flash,exp2_elife_005:chunk:15,1188,0,1188,2312,2312,3500,10.2298,0.3,0.03,2.5,USD,0.0061364
2026-06-10T01:38:30,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0001,460,0,460,77,77,537,3.3223,2.0,0.5,8.0,USD,0.001536
2026-06-10T01:38:31,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0002,465,0,465,118,118,583,1.7908,2.0,0.5,8.0,USD,0.001874
2026-06-10T01:38:33,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0003,453,0,453,96,96,549,1.7581,2.0,0.5,8.0,USD,0.001674
2026-06-10T01:38:34,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0004,449,0,449,74,74,523,1.0572,2.0,0.5,8.0,USD,0.00149
2026-06-10T01:38:36,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0005,462,0,462,77,77,539,1.2859,2.0,0.5,8.0,USD,0.00154
2026-06-10T01:38:37,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0006,450,0,450,98,98,548,1.6827,2.0,0.5,8.0,USD,0.001684
2026-06-10T01:38:38,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0007,458,0,458,42,42,500,1.0639,2.0,0.5,8.0,USD,0.001252
2026-06-10T01:38:40,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0008,449,0,449,46,46,495,1.3245,2.0,0.5,8.0,USD,0.001266
2026-06-10T01:38:41,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0009,451,0,451,65,65,516,1.1881,2.0,0.5,8.0,USD,0.001422
2026-06-10T01:38:42,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0010,453,0,453,78,78,531,1.7117,2.0,0.5,8.0,USD,0.00153
2026-06-10T01:38:44,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0011,462,0,462,63,63,525,1.2226,2.0,0.5,8.0,USD,0.001428
2026-06-10T01:38:47,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0012,456,0,456,108,108,564,3.1724,2.0,0.5,8.0,USD,0.001776
2026-06-10T01:38:48,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0013,444,0,444,73,73,517,1.5184,2.0,0.5,8.0,USD,0.001472
2026-06-10T01:38:50,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0014,461,0,461,50,50,511,1.2674,2.0,0.5,8.0,USD,0.001322
2026-06-10T01:38:51,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0015,467,0,467,95,95,562,1.5796,2.0,0.5,8.0,USD,0.001694
2026-06-10T01:38:52,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0016,444,0,444,54,54,498,0.9572,2.0,0.5,8.0,USD,0.00132
2026-06-10T01:38:53,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0017,456,0,456,91,91,547,1.2703,2.0,0.5,8.0,USD,0.00164
2026-06-10T01:38:55,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0018,448,0,448,84,84,532,1.5399,2.0,0.5,8.0,USD,0.001568
2026-06-10T01:38:57,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0019,463,0,463,95,95,558,1.6242,2.0,0.5,8.0,USD,0.001686
2026-06-10T01:38:58,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0020,445,0,445,43,43,488,1.02,2.0,0.5,8.0,USD,0.001234
2026-06-10T01:38:59,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0021,447,0,447,41,41,488,0.9619,2.0,0.5,8.0,USD,0.001222
2026-06-10T01:39:00,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0022,451,0,451,54,54,505,1.0685,2.0,0.5,8.0,USD,0.001334
2026-06-10T01:39:01,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0023,451,0,451,91,91,542,1.3746,2.0,0.5,8.0,USD,0.00163
2026-06-10T01:39:02,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0024,453,0,453,49,49,502,1.0798,2.0,0.5,8.0,USD,0.001298
2026-06-10T01:39:03,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0025,470,0,470,56,56,526,1.0712,2.0,0.5,8.0,USD,0.001388
2026-06-10T01:39:05,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0026,456,0,456,94,94,550,1.5668,2.0,0.5,8.0,USD,0.001664
2026-06-10T01:39:06,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0027,466,0,466,94,94,560,1.2635,2.0,0.5,8.0,USD,0.001684
2026-06-10T01:39:07,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0028,454,0,454,65,65,519,1.2617,2.0,0.5,8.0,USD,0.001428
2026-06-10T01:39:08,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0029,449,0,449,51,51,500,0.9076,2.0,0.5,8.0,USD,0.001306
2026-06-10T01:39:09,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0030,447,0,447,45,45,492,0.9678,2.0,0.5,8.0,USD,0.001254
2026-06-10T01:39:11,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0031,451,0,451,48,48,499,1.4891,2.0,0.5,8.0,USD,0.001286
2026-06-10T01:39:12,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0032,452,0,452,49,49,501,1.5732,2.0,0.5,8.0,USD,0.001296
2026-06-10T01:39:14,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0033,462,0,462,40,40,502,1.4354,2.0,0.5,8.0,USD,0.001244
2026-06-10T01:39:15,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0034,454,0,454,53,53,507,1.2298,2.0,0.5,8.0,USD,0.001332
2026-06-10T01:39:16,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0035,454,0,454,47,47,501,1.0481,2.0,0.5,8.0,USD,0.001284
2026-06-10T01:39:17,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0036,450,0,450,52,52,502,1.364,2.0,0.5,8.0,USD,0.001316
2026-06-10T01:39:18,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0037,457,0,457,56,56,513,0.8898,2.0,0.5,8.0,USD,0.001362
2026-06-10T01:39:19,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0038,462,0,462,46,46,508,0.905,2.0,0.5,8.0,USD,0.001292
2026-06-10T01:39:20,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0039,457,0,457,50,50,507,0.8401,2.0,0.5,8.0,USD,0.001314
2026-06-10T01:39:22,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0040,460,0,460,51,51,511,1.5259,2.0,0.5,8.0,USD,0.001328
2026-06-10T01:39:23,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0041,450,0,450,54,54,504,1.2491,2.0,0.5,8.0,USD,0.001332
2026-06-10T01:39:24,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0042,449,0,449,43,43,492,1.6491,2.0,0.5,8.0,USD,0.001242
2026-06-10T01:39:26,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0043,479,0,479,54,54,533,1.2873,2.0,0.5,8.0,USD,0.00139
2026-06-10T01:39:28,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0044,464,0,464,68,68,532,2.0912,2.0,0.5,8.0,USD,0.001472
2026-06-10T01:39:29,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0045,466,0,466,58,58,524,1.4701,2.0,0.5,8.0,USD,0.001396
2026-06-10T01:39:31,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0046,467,0,467,90,90,557,1.5005,2.0,0.5,8.0,USD,0.001654
2026-06-10T01:39:32,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0047,467,0,467,76,76,543,1.3588,2.0,0.5,8.0,USD,0.001542
2026-06-10T01:39:33,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0048,445,0,445,76,76,521,1.1628,2.0,0.5,8.0,USD,0.001498
2026-06-10T01:39:34,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0049,454,0,454,45,45,499,0.9133,2.0,0.5,8.0,USD,0.001268
2026-06-10T01:39:36,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0050,453,0,453,90,90,543,1.4605,2.0,0.5,8.0,USD,0.001626
2026-06-10T01:39:37,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0051,444,0,444,74,74,518,1.1626,2.0,0.5,8.0,USD,0.00148
2026-06-10T01:39:38,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0052,450,0,450,57,57,507,1.2504,2.0,0.5,8.0,USD,0.001356
