time,stage,provider,model,item_id,prompt_tokens,cached_prompt_tokens,billable_prompt_tokens,completion_tokens,billable_output_tokens,total_tokens,elapsed_seconds,input_price_per_1m,cached_input_price_per_1m,output_price_per_1m,cost_currency,estimated_cost
2026-06-09T11:24:31,part_c.selected_keep_af_extraction,openai,gpt-4.1-mini,exp2_elife_001:chunk:4,2744,1024,1720,1182,1182,3926,13.9363,0.4,0.1,1.6,USD,0.0026816
2026-06-09T11:24:44,part_c.selected_keep_af_extraction,openai,gpt-4.1-mini,exp2_elife_001:chunk:5,2779,1024,1755,1137,1137,3916,12.3249,0.4,0.1,1.6,USD,0.0026236
2026-06-09T11:25:16,part_c.selected_keep_af_extraction,openai,gpt-4.1-mini,exp2_elife_001:chunk:6,2843,0,2843,2520,2520,5363,31.9516,0.4,0.1,1.6,USD,0.0051692
2026-06-09T11:25:32,part_c.selected_keep_af_extraction,openai,gpt-4.1-mini,exp2_elife_001:chunk:7,2812,1024,1788,1291,1291,4103,16.7066,0.4,0.1,1.6,USD,0.0028832
2026-06-09T11:25:45,part_c.selected_keep_af_extraction,openai,gpt-4.1-mini,exp2_elife_001:chunk:8,2080,1024,1056,992,992,3072,13.0041,0.4,0.1,1.6,USD,0.002112
2026-06-09T11:26:14,part_c.selected_keep_af_extraction,openai,gpt-4.1-mini,exp2_plos_002:chunk:0,2545,1024,1521,2189,2189,4734,28.8062,0.4,0.1,1.6,USD,0.0042132
2026-06-09T11:26:39,part_c.selected_keep_af_extraction,openai,gpt-4.1-mini,exp2_plos_002:chunk:1,2555,1024,1531,2251,2251,4806,24.5601,0.4,0.1,1.6,USD,0.0043164
2026-06-09T11:26:55,part_c.selected_keep_af_extraction,openai,gpt-4.1-mini,exp2_plos_002:chunk:2,2631,1024,1607,1344,1344,3975,16.0735,0.4,0.1,1.6,USD,0.0028956
2026-06-09T11:27:16,part_c.selected_keep_af_extraction,openai,gpt-4.1-mini,exp2_plos_002:chunk:3,2627,1024,1603,1930,1930,4557,20.8582,0.4,0.1,1.6,USD,0.0038316
2026-06-09T11:27:37,part_c.selected_keep_af_extraction,openai,gpt-4.1-mini,exp2_plos_002:chunk:4,2629,1024,1605,2096,2096,4725,21.0066,0.4,0.1,1.6,USD,0.004098
2026-06-09T11:27:54,part_c.selected_keep_af_extraction,openai,gpt-4.1-mini,exp2_plos_002:chunk:5,2239,1024,1215,1732,1732,3971,17.2316,0.4,0.1,1.6,USD,0.0033596
2026-06-09T11:28:19,part_c.selected_keep_af_extraction,openai,gpt-4.1-mini,exp2_elife_002:chunk:0,3082,1024,2058,1997,1997,5079,25.4821,0.4,0.1,1.6,USD,0.0041208
2026-06-09T11:28:36,part_c.selected_keep_af_extraction,openai,gpt-4.1-mini,exp2_elife_002:chunk:1,3124,1024,2100,1597,1597,4721,16.9745,0.4,0.1,1.6,USD,0.0034976
2026-06-09T11:28:50,part_c.selected_keep_af_extraction,openai,gpt-4.1-mini,exp2_elife_002:chunk:2,3003,1024,1979,1254,1254,4257,13.4281,0.4,0.1,1.6,USD,0.0029004
2026-06-09T11:29:00,part_c.selected_keep_af_extraction,openai,gpt-4.1-mini,exp2_elife_002:chunk:3,3083,1024,2059,1030,1030,4113,10.078,0.4,0.1,1.6,USD,0.002574
2026-06-09T11:29:14,part_c.selected_keep_af_extraction,openai,gpt-4.1-mini,exp2_elife_002:chunk:4,2898,1024,1874,1502,1502,4400,14.2519,0.4,0.1,1.6,USD,0.0032552
2026-06-09T11:29:34,part_c.selected_keep_af_extraction,openai,gpt-4.1-mini,exp2_elife_002:chunk:5,2998,1024,1974,1635,1635,4633,19.8077,0.4,0.1,1.6,USD,0.003508
2026-06-09T11:29:45,part_c.selected_keep_af_extraction,openai,gpt-4.1-mini,exp2_elife_002:chunk:6,2528,1024,1504,1126,1126,3654,11.3064,0.4,0.1,1.6,USD,0.0025056
2026-06-09T11:30:08,part_c.selected_keep_af_extraction,openai,gpt-4.1-mini,exp2_plos_003:chunk:0,2578,1024,1554,2091,2091,4669,22.9927,0.4,0.1,1.6,USD,0.0040696
2026-06-09T11:30:31,part_c.selected_keep_af_extraction,openai,gpt-4.1-mini,exp2_plos_003:chunk:1,2695,1024,1671,2077,2077,4772,23.1186,0.4,0.1,1.6,USD,0.004094
2026-06-09T11:30:45,part_c.selected_keep_af_extraction,openai,gpt-4.1-mini,exp2_plos_003:chunk:2,2654,1024,1630,1084,1084,3738,13.5897,0.4,0.1,1.6,USD,0.0024888
2026-06-09T11:31:15,part_c.selected_keep_af_extraction,openai,gpt-4.1-mini,exp2_plos_003:chunk:3,2654,1024,1630,1911,1911,4565,29.9633,0.4,0.1,1.6,USD,0.003812
2026-06-09T11:31:31,part_c.selected_keep_af_extraction,openai,gpt-4.1-mini,exp2_plos_003:chunk:4,2572,1024,1548,1160,1160,3732,15.8021,0.4,0.1,1.6,USD,0.0025776
2026-06-09T11:31:52,part_c.selected_keep_af_extraction,openai,gpt-4.1-mini,exp2_plos_003:chunk:5,1915,0,1915,1437,1437,3352,21.2088,0.4,0.1,1.6,USD,0.0030652
2026-06-09T11:32:35,part_c.selected_keep_af_extraction,openai,gpt-4.1-mini,exp2_elife_003:chunk:0,2703,1024,1679,2920,2920,5623,43.2191,0.4,0.1,1.6,USD,0.005446
2026-06-09T11:33:26,part_c.selected_keep_af_extraction,openai,gpt-4.1-mini,exp2_elife_003:chunk:1,2670,1024,1646,2357,2357,5027,50.8345,0.4,0.1,1.6,USD,0.004532
2026-06-09T11:33:50,part_c.selected_keep_af_extraction,openai,gpt-4.1-mini,exp2_elife_003:chunk:2,2668,1024,1644,1839,1839,4507,23.6712,0.4,0.1,1.6,USD,0.0037024
2026-06-09T11:34:14,part_c.selected_keep_af_extraction,openai,gpt-4.1-mini,exp2_elife_003:chunk:3,2718,1024,1694,2045,2045,4763,23.8032,0.4,0.1,1.6,USD,0.004052
2026-06-09T11:34:42,part_c.selected_keep_af_extraction,openai,gpt-4.1-mini,exp2_elife_003:chunk:4,2649,1024,1625,2152,2152,4801,28.2852,0.4,0.1,1.6,USD,0.0041956
2026-06-09T11:35:16,part_c.selected_keep_af_extraction,openai,gpt-4.1-mini,exp2_elife_003:chunk:5,2654,1024,1630,2911,2911,5565,34.0147,0.4,0.1,1.6,USD,0.005412
2026-06-09T11:36:13,part_c.selected_keep_af_extraction,openai,gpt-4.1-mini,exp2_elife_003:chunk:6,2650,1024,1626,2221,2221,4871,56.9012,0.4,0.1,1.6,USD,0.0043064
2026-06-09T11:36:41,part_c.selected_keep_af_extraction,openai,gpt-4.1-mini,exp2_elife_003:chunk:7,2638,1024,1614,2391,2391,5029,28.3577,0.4,0.1,1.6,USD,0.0045736
2026-06-09T11:37:15,part_c.selected_keep_af_extraction,openai,gpt-4.1-mini,exp2_elife_003:chunk:8,2615,1024,1591,2388,2388,5003,34.0669,0.4,0.1,1.6,USD,0.0045596
2026-06-09T11:37:27,part_c.selected_keep_af_extraction,openai,gpt-4.1-mini,exp2_elife_003:chunk:9,2753,1024,1729,1122,1122,3875,11.8813,0.4,0.1,1.6,USD,0.0025892
2026-06-09T11:38:00,part_c.selected_keep_af_extraction,openai,gpt-4.1-mini,exp2_elife_003:chunk:10,2735,1024,1711,2834,2834,5569,33.1991,0.4,0.1,1.6,USD,0.0053212
2026-06-09T11:38:22,part_c.selected_keep_af_extraction,openai,gpt-4.1-mini,exp2_elife_003:chunk:11,2765,1024,1741,1450,1450,4215,21.3185,0.4,0.1,1.6,USD,0.0031188
2026-06-09T11:38:35,part_c.selected_keep_af_extraction,openai,gpt-4.1-mini,exp2_elife_003:chunk:12,2731,1024,1707,913,913,3644,13.7394,0.4,0.1,1.6,USD,0.002246
2026-06-09T11:39:08,part_c.selected_keep_af_extraction,openai,gpt-4.1-mini,exp2_elife_003:chunk:13,2686,0,2686,2006,2006,4692,32.2784,0.4,0.1,1.6,USD,0.004284
2026-06-09T11:39:08,part_c.selected_keep_af_extraction,openai,gpt-4.1-mini,exp2_elife_003:chunk:14,1310,1024,286,10,10,1320,0.7325,0.4,0.1,1.6,USD,0.0002328
2026-06-09T11:39:41,part_c.selected_keep_af_extraction,openai,gpt-4.1-mini,exp2_plos_004:chunk:0,2842,1152,1690,2391,2391,5233,33.0182,0.4,0.1,1.6,USD,0.0046168
2026-06-09T11:40:01,part_c.selected_keep_af_extraction,openai,gpt-4.1-mini,exp2_plos_004:chunk:1,2859,1152,1707,1508,1508,4367,19.9968,0.4,0.1,1.6,USD,0.0032108
2026-06-09T11:40:53,part_c.selected_keep_af_extraction,openai,gpt-4.1-mini,exp2_plos_004:chunk:2,2944,1024,1920,1877,1877,4821,51.3125,0.4,0.1,1.6,USD,0.0038736
2026-06-09T11:41:25,part_c.selected_keep_af_extraction,openai,gpt-4.1-mini,exp2_plos_004:chunk:3,2863,1024,1839,1739,1739,4602,32.5256,0.4,0.1,1.6,USD,0.0036204
2026-06-09T11:42:09,part_c.selected_keep_af_extraction,openai,gpt-4.1-mini,exp2_plos_004:chunk:4,2867,1152,1715,3284,3284,6151,43.9985,0.4,0.1,1.6,USD,0.0060556
2026-06-09T11:42:23,part_c.selected_keep_af_extraction,openai,gpt-4.1-mini,exp2_plos_004:chunk:5,2835,1152,1683,1135,1135,3970,13.6872,0.4,0.1,1.6,USD,0.0026044
2026-06-09T11:42:46,part_c.selected_keep_af_extraction,openai,gpt-4.1-mini,exp2_plos_004:chunk:6,2401,1152,1249,1699,1699,4100,22.703,0.4,0.1,1.6,USD,0.0033332
2026-06-09T11:43:11,part_c.selected_keep_af_extraction,openai,gpt-4.1-mini,exp2_elife_004:chunk:0,2949,1024,1925,1644,1644,4593,25.2612,0.4,0.1,1.6,USD,0.0035028
2026-06-09T11:43:42,part_c.selected_keep_af_extraction,openai,gpt-4.1-mini,exp2_elife_004:chunk:1,3108,1024,2084,2099,2099,5207,31.0513,0.4,0.1,1.6,USD,0.0042944
2026-06-09T11:43:59,part_c.selected_keep_af_extraction,openai,gpt-4.1-mini,exp2_elife_004:chunk:2,2868,1152,1716,1386,1386,4254,17.4105,0.4,0.1,1.6,USD,0.0030192
2026-06-09T11:44:21,part_c.selected_keep_af_extraction,openai,gpt-4.1-mini,exp2_elife_004:chunk:3,2853,1024,1829,1470,1470,4323,21.2097,0.4,0.1,1.6,USD,0.003186
2026-06-09T11:44:41,part_c.selected_keep_af_extraction,openai,gpt-4.1-mini,exp2_elife_004:chunk:4,3006,1024,1982,1222,1222,4228,20.1877,0.4,0.1,1.6,USD,0.0028504
2026-06-09T11:44:54,part_c.selected_keep_af_extraction,openai,gpt-4.1-mini,exp2_elife_004:chunk:5,2869,1152,1717,1215,1215,4084,13.3445,0.4,0.1,1.6,USD,0.002746
2026-06-09T11:45:10,part_c.selected_keep_af_extraction,openai,gpt-4.1-mini,exp2_elife_004:chunk:6,3019,1024,1995,1299,1299,4318,16.0694,0.4,0.1,1.6,USD,0.0029788
2026-06-09T11:45:28,part_c.selected_keep_af_extraction,openai,gpt-4.1-mini,exp2_elife_004:chunk:7,2984,1152,1832,1619,1619,4603,17.3824,0.4,0.1,1.6,USD,0.0034384
2026-06-09T11:45:43,part_c.selected_keep_af_extraction,openai,gpt-4.1-mini,exp2_elife_004:chunk:8,2881,1024,1857,1477,1477,4358,15.6057,0.4,0.1,1.6,USD,0.0032084
2026-06-09T11:46:14,part_c.selected_keep_af_extraction,openai,gpt-4.1-mini,exp2_elife_004:chunk:9,2792,1024,1768,2183,2183,4975,30.9578,0.4,0.1,1.6,USD,0.0043024
2026-06-09T11:46:34,part_c.selected_keep_af_extraction,openai,gpt-4.1-mini,exp2_elife_004:chunk:10,2886,1024,1862,1357,1357,4243,19.8788,0.4,0.1,1.6,USD,0.0030184
2026-06-09T11:47:23,part_c.selected_keep_af_extraction,openai,gpt-4.1-mini,exp2_elife_004:chunk:11,2799,1152,1647,1487,1487,4286,48.6164,0.4,0.1,1.6,USD,0.0031532
2026-06-09T11:47:47,part_c.selected_keep_af_extraction,openai,gpt-4.1-mini,exp2_elife_004:chunk:12,2907,1152,1755,1783,1783,4690,24.7168,0.4,0.1,1.6,USD,0.00367
2026-06-09T11:47:48,part_c.selected_keep_af_extraction,openai,gpt-4.1-mini,exp2_elife_004:chunk:13,1316,1152,164,10,10,1326,0.7356,0.4,0.1,1.6,USD,0.0001968
2026-06-09T11:49:00,part_c.selected_keep_af_extraction,openai,gpt-4.1-mini,exp2_plos_005:chunk:0,2954,1024,1930,4178,4178,7132,71.4997,0.4,0.1,1.6,USD,0.0075592
2026-06-09T11:49:24,part_c.selected_keep_af_extraction,openai,gpt-4.1-mini,exp2_plos_005:chunk:1,3083,1152,1931,1918,1918,5001,24.1807,0.4,0.1,1.6,USD,0.0039564
2026-06-09T11:49:47,part_c.selected_keep_af_extraction,openai,gpt-4.1-mini,exp2_plos_005:chunk:2,3036,1024,2012,1760,1760,4796,23.0652,0.4,0.1,1.6,USD,0.0037232
2026-06-09T11:50:11,part_c.selected_keep_af_extraction,openai,gpt-4.1-mini,exp2_plos_005:chunk:3,3122,1152,1970,1800,1800,4922,23.8738,0.4,0.1,1.6,USD,0.0037832
2026-06-09T11:50:45,part_c.selected_keep_af_extraction,openai,gpt-4.1-mini,exp2_plos_005:chunk:4,2999,1152,1847,2746,2746,5745,34.7887,0.4,0.1,1.6,USD,0.0052476
2026-06-09T11:51:01,part_c.selected_keep_af_extraction,openai,gpt-4.1-mini,exp2_plos_005:chunk:5,3295,1152,2143,1178,1178,4473,15.8729,0.4,0.1,1.6,USD,0.0028572
2026-06-09T11:51:21,part_c.selected_keep_af_extraction,openai,gpt-4.1-mini,exp2_plos_005:chunk:6,1708,1152,556,934,934,2642,19.9173,0.4,0.1,1.6,USD,0.001832
2026-06-09T11:51:54,part_c.selected_keep_af_extraction,openai,gpt-4.1-mini,exp2_elife_005:chunk:0,2775,1024,1751,2777,2777,5552,33.0842,0.4,0.1,1.6,USD,0.005246
2026-06-09T11:52:10,part_c.selected_keep_af_extraction,openai,gpt-4.1-mini,exp2_elife_005:chunk:1,2775,1024,1751,1332,1332,4107,16.0901,0.4,0.1,1.6,USD,0.002934
2026-06-09T11:52:28,part_c.selected_keep_af_extraction,openai,gpt-4.1-mini,exp2_elife_005:chunk:2,2692,1024,1668,1363,1363,4055,17.2135,0.4,0.1,1.6,USD,0.0029504
2026-06-09T11:52:41,part_c.selected_keep_af_extraction,openai,gpt-4.1-mini,exp2_elife_005:chunk:3,2819,1152,1667,1120,1120,3939,13.234,0.4,0.1,1.6,USD,0.002574
2026-06-09T11:53:00,part_c.selected_keep_af_extraction,openai,gpt-4.1-mini,exp2_elife_005:chunk:4,2701,1024,1677,1252,1252,3953,19.0809,0.4,0.1,1.6,USD,0.0027764
2026-06-09T11:53:12,part_c.selected_keep_af_extraction,openai,gpt-4.1-mini,exp2_elife_005:chunk:5,2838,1024,1814,807,807,3645,11.7612,0.4,0.1,1.6,USD,0.0021192
2026-06-09T11:53:28,part_c.selected_keep_af_extraction,openai,gpt-4.1-mini,exp2_elife_005:chunk:6,2678,1024,1654,1184,1184,3862,16.3074,0.4,0.1,1.6,USD,0.0026584
2026-06-09T11:53:48,part_c.selected_keep_af_extraction,openai,gpt-4.1-mini,exp2_elife_005:chunk:7,2705,1024,1681,1543,1543,4248,20.0457,0.4,0.1,1.6,USD,0.0032436
2026-06-09T11:54:04,part_c.selected_keep_af_extraction,openai,gpt-4.1-mini,exp2_elife_005:chunk:8,2755,1024,1731,1228,1228,3983,15.8746,0.4,0.1,1.6,USD,0.0027596
2026-06-09T11:54:21,part_c.selected_keep_af_extraction,openai,gpt-4.1-mini,exp2_elife_005:chunk:9,2739,1024,1715,1237,1237,3976,16.9403,0.4,0.1,1.6,USD,0.0027676
2026-06-09T11:54:47,part_c.selected_keep_af_extraction,openai,gpt-4.1-mini,exp2_elife_005:chunk:10,2836,1024,1812,1851,1851,4687,25.7651,0.4,0.1,1.6,USD,0.0037888
2026-06-09T11:55:27,part_c.selected_keep_af_extraction,openai,gpt-4.1-mini,exp2_elife_005:chunk:11,2718,1024,1694,1564,1564,4282,40.5136,0.4,0.1,1.6,USD,0.0032824
2026-06-09T11:55:51,part_c.selected_keep_af_extraction,openai,gpt-4.1-mini,exp2_elife_005:chunk:12,2712,1024,1688,1624,1624,4336,24.283,0.4,0.1,1.6,USD,0.003376
2026-06-09T11:56:12,part_c.selected_keep_af_extraction,openai,gpt-4.1-mini,exp2_elife_005:chunk:13,2676,1024,1652,1638,1638,4314,20.7375,0.4,0.1,1.6,USD,0.003384
2026-06-09T11:56:30,part_c.selected_keep_af_extraction,openai,gpt-4.1-mini,exp2_elife_005:chunk:14,2731,1152,1579,1137,1137,3868,17.4882,0.4,0.1,1.6,USD,0.002566
2026-06-09T11:56:42,part_c.selected_keep_af_extraction,openai,gpt-4.1-mini,exp2_elife_005:chunk:15,2141,1152,989,929,929,3070,12.5771,0.4,0.1,1.6,USD,0.0019972
2026-06-09T11:56:44,part_c.selected_keep_covers_summary_af,openai,gpt-4.1,exp2_plos_001_summary_af_0001,3211,0,3211,78,78,3289,1.2321,2.0,0.5,8.0,USD,0.007046
2026-06-09T11:56:45,part_c.selected_keep_covers_summary_af,openai,gpt-4.1,exp2_plos_001_summary_af_0002,3208,0,3208,294,294,3502,1.92,2.0,0.5,8.0,USD,0.008768
2026-06-09T11:56:48,part_c.selected_keep_covers_summary_af,openai,gpt-4.1,exp2_plos_001_summary_af_0003,3197,0,3197,421,421,3618,2.3786,2.0,0.5,8.0,USD,0.009762
2026-06-09T11:56:50,part_c.selected_keep_covers_summary_af,openai,gpt-4.1,exp2_plos_001_summary_af_0004,3200,0,3200,346,346,3546,2.2771,2.0,0.5,8.0,USD,0.009168
2026-06-09T11:56:52,part_c.selected_keep_covers_summary_af,openai,gpt-4.1,exp2_plos_001_summary_af_0005,3208,0,3208,247,247,3455,1.5888,2.0,0.5,8.0,USD,0.008392
2026-06-09T11:56:53,part_c.selected_keep_covers_summary_af,openai,gpt-4.1,exp2_plos_001_summary_af_0006,3195,0,3195,248,248,3443,1.5584,2.0,0.5,8.0,USD,0.008374
2026-06-09T11:56:55,part_c.selected_keep_covers_summary_af,openai,gpt-4.1,exp2_plos_001_summary_af_0007,3209,0,3209,229,229,3438,1.6282,2.0,0.5,8.0,USD,0.00825
2026-06-09T11:56:57,part_c.selected_keep_covers_summary_af,openai,gpt-4.1,exp2_plos_001_summary_af_0008,3201,0,3201,208,208,3409,1.671,2.0,0.5,8.0,USD,0.008066
2026-06-09T11:56:58,part_c.selected_keep_covers_summary_af,openai,gpt-4.1,exp2_plos_001_summary_af_0009,3194,0,3194,246,246,3440,1.9366,2.0,0.5,8.0,USD,0.008356
2026-06-09T11:57:00,part_c.selected_keep_covers_summary_af,openai,gpt-4.1,exp2_plos_001_summary_af_0010,3192,0,3192,196,196,3388,1.3602,2.0,0.5,8.0,USD,0.007952
2026-06-09T11:57:01,part_c.selected_keep_covers_summary_af,openai,gpt-4.1,exp2_plos_002_summary_af_0001,4613,0,4613,92,92,4705,1.0444,2.0,0.5,8.0,USD,0.009962
2026-06-09T11:57:03,part_c.selected_keep_covers_summary_af,openai,gpt-4.1,exp2_plos_002_summary_af_0002,4610,0,4610,184,184,4794,1.7234,2.0,0.5,8.0,USD,0.010692
2026-06-09T11:57:04,part_c.selected_keep_covers_summary_af,openai,gpt-4.1,exp2_plos_002_summary_af_0003,4621,0,4621,191,191,4812,1.7281,2.0,0.5,8.0,USD,0.01077
2026-06-09T11:57:06,part_c.selected_keep_covers_summary_af,openai,gpt-4.1,exp2_plos_002_summary_af_0004,4616,0,4616,260,260,4876,2.0988,2.0,0.5,8.0,USD,0.011312
2026-06-09T11:57:08,part_c.selected_keep_covers_summary_af,openai,gpt-4.1,exp2_plos_002_summary_af_0005,4613,0,4613,155,155,4768,1.4552,2.0,0.5,8.0,USD,0.010466
2026-06-09T11:57:10,part_c.selected_keep_covers_summary_af,openai,gpt-4.1,exp2_plos_002_summary_af_0006,4614,0,4614,207,207,4821,1.8516,2.0,0.5,8.0,USD,0.010884
2026-06-09T11:57:12,part_c.selected_keep_covers_summary_af,openai,gpt-4.1,exp2_plos_002_summary_af_0007,4620,0,4620,244,244,4864,1.9352,2.0,0.5,8.0,USD,0.011192
2026-06-09T11:57:13,part_c.selected_keep_covers_summary_af,openai,gpt-4.1,exp2_plos_002_summary_af_0008,4617,0,4617,181,181,4798,1.3934,2.0,0.5,8.0,USD,0.010682
2026-06-09T11:57:16,part_c.selected_keep_covers_summary_af,openai,gpt-4.1,exp2_plos_002_summary_af_0009,4619,0,4619,182,182,4801,2.4274,2.0,0.5,8.0,USD,0.010694
2026-06-09T11:57:17,part_c.selected_keep_covers_summary_af,openai,gpt-4.1,exp2_plos_003_summary_af_0001,4099,0,4099,136,136,4235,1.1929,2.0,0.5,8.0,USD,0.009286
2026-06-09T11:57:18,part_c.selected_keep_covers_summary_af,openai,gpt-4.1,exp2_plos_003_summary_af_0002,4114,0,4114,163,163,4277,1.4009,2.0,0.5,8.0,USD,0.009532
2026-06-09T11:57:19,part_c.selected_keep_covers_summary_af,openai,gpt-4.1,exp2_plos_003_summary_af_0003,4099,0,4099,154,154,4253,1.3898,2.0,0.5,8.0,USD,0.00943
2026-06-09T11:57:21,part_c.selected_keep_covers_summary_af,openai,gpt-4.1,exp2_plos_003_summary_af_0004,4114,0,4114,199,199,4313,1.6414,2.0,0.5,8.0,USD,0.00982
2026-06-09T11:57:23,part_c.selected_keep_covers_summary_af,openai,gpt-4.1,exp2_plos_003_summary_af_0005,4105,0,4105,250,250,4355,1.8874,2.0,0.5,8.0,USD,0.01021
2026-06-09T11:57:24,part_c.selected_keep_covers_summary_af,openai,gpt-4.1,exp2_plos_003_summary_af_0006,4111,0,4111,128,128,4239,1.3863,2.0,0.5,8.0,USD,0.009246
2026-06-09T11:57:27,part_c.selected_keep_covers_summary_af,openai,gpt-4.1,exp2_plos_003_summary_af_0007,4104,0,4104,363,363,4467,2.5053,2.0,0.5,8.0,USD,0.011112
2026-06-09T11:57:29,part_c.selected_keep_covers_summary_af,openai,gpt-4.1,exp2_plos_003_summary_af_0008,4120,0,4120,223,223,4343,1.8566,2.0,0.5,8.0,USD,0.010024
2026-06-09T11:57:30,part_c.selected_keep_covers_summary_af,openai,gpt-4.1,exp2_plos_004_summary_af_0001,5504,0,5504,184,184,5688,1.5724,2.0,0.5,8.0,USD,0.01248
2026-06-09T11:57:32,part_c.selected_keep_covers_summary_af,openai,gpt-4.1,exp2_plos_004_summary_af_0002,5506,0,5506,233,233,5739,1.9016,2.0,0.5,8.0,USD,0.012876
2026-06-09T11:57:34,part_c.selected_keep_covers_summary_af,openai,gpt-4.1,exp2_plos_004_summary_af_0003,5510,0,5510,242,242,5752,2.0007,2.0,0.5,8.0,USD,0.012956
2026-06-09T11:57:37,part_c.selected_keep_covers_summary_af,openai,gpt-4.1,exp2_plos_004_summary_af_0004,5503,0,5503,109,109,5612,2.9568,2.0,0.5,8.0,USD,0.011878
2026-06-09T11:57:39,part_c.selected_keep_covers_summary_af,openai,gpt-4.1,exp2_plos_004_summary_af_0005,5503,0,5503,177,177,5680,1.5582,2.0,0.5,8.0,USD,0.012422
2026-06-09T11:57:41,part_c.selected_keep_covers_summary_af,openai,gpt-4.1,exp2_plos_004_summary_af_0006,5514,0,5514,210,210,5724,2.1537,2.0,0.5,8.0,USD,0.012708
2026-06-09T11:57:43,part_c.selected_keep_covers_summary_af,openai,gpt-4.1,exp2_plos_004_summary_af_0007,5517,0,5517,186,186,5703,1.7589,2.0,0.5,8.0,USD,0.012522
2026-06-09T11:57:45,part_c.selected_keep_covers_summary_af,openai,gpt-4.1,exp2_plos_004_summary_af_0008,5508,0,5508,228,228,5736,1.9518,2.0,0.5,8.0,USD,0.01284
2026-06-09T11:57:48,part_c.selected_keep_covers_summary_af,openai,gpt-4.1,exp2_plos_004_summary_af_0009,5513,0,5513,214,214,5727,3.0826,2.0,0.5,8.0,USD,0.012738
2026-06-09T11:57:50,part_c.selected_keep_covers_summary_af,openai,gpt-4.1,exp2_plos_005_summary_af_0001,5653,0,5653,301,301,5954,2.2494,2.0,0.5,8.0,USD,0.013714
2026-06-09T11:57:52,part_c.selected_keep_covers_summary_af,openai,gpt-4.1,exp2_plos_005_summary_af_0002,5651,0,5651,270,270,5921,2.0941,2.0,0.5,8.0,USD,0.013462
2026-06-09T11:57:54,part_c.selected_keep_covers_summary_af,openai,gpt-4.1,exp2_plos_005_summary_af_0003,5653,0,5653,115,115,5768,1.6965,2.0,0.5,8.0,USD,0.012226
2026-06-09T11:57:57,part_c.selected_keep_covers_summary_af,openai,gpt-4.1,exp2_plos_005_summary_af_0004,5658,0,5658,402,402,6060,3.595,2.0,0.5,8.0,USD,0.014532
2026-06-09T11:58:00,part_c.selected_keep_covers_summary_af,openai,gpt-4.1,exp2_plos_005_summary_af_0005,5654,0,5654,299,299,5953,3.0523,2.0,0.5,8.0,USD,0.0137
2026-06-09T11:58:03,part_c.selected_keep_covers_summary_af,openai,gpt-4.1,exp2_plos_005_summary_af_0006,5658,0,5658,330,330,5988,2.7404,2.0,0.5,8.0,USD,0.013956
2026-06-09T11:58:08,part_c.selected_keep_covers_summary_af,openai,gpt-4.1,exp2_plos_005_summary_af_0007,5672,0,5672,484,484,6156,4.4975,2.0,0.5,8.0,USD,0.015216
